id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
536506,Parus,major,Great Tit,https://xeno-canto.org/536506/download,Ireneusz Oleksik,Poland,"Tychy, Mikołów County, śląskie",50.133,18.9274,300,call,2020-03-20,17:35,B,4:42,"Beech forest, high pass filter 300 Hz 48 dB, ZOOM H1n.",2020.0
536394,Parus,major,Great Tit,https://xeno-canto.org/536394/download,Long Benjamin,France,"Viterbe, Tarn, Occitanie",43.6809,1.9197,140,call,2019-01-26,09:15,B,0:17,,2019.0
536344,Parus,major,Great Tit,https://xeno-canto.org/536344/download,Alexandra Vasilevskaya,Russian Federation,"Biryulevskiy Dendropark (near  Moskva), Moskva, Moscow",55.5951,37.682,190,"call, song",2020-03-20,11:30,B,0:56,,2020.0
536057,Parus,major,Great Tit,https://xeno-canto.org/536057/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,flight call,2020-03-19,06:30,B,0:09,,2020.0
535799,Parus,major,Great Tit,https://xeno-canto.org/535799/download,Stanislas Wroza,France,"Marly-le-Roi, Yvelines, Île-de-France",48.8688,2.0913,130,call,2018-03-17,09:00,B,0:09,,2018.0
535797,Parus,major,Great Tit,https://xeno-canto.org/535797/download,Stanislas Wroza,France,"Marly-le-Roi, Yvelines, Île-de-France",48.8688,2.0913,130,call,2018-03-17,09:00,B,0:18,,2018.0
535795,Parus,major,Great Tit,https://xeno-canto.org/535795/download,Stanislas Wroza,France,"Marly-le-Roi, Yvelines, Île-de-France",48.8688,2.0913,130,call,2018-03-17,09:00,B,0:21,,2018.0
535791,Parus,major,Great Tit,https://xeno-canto.org/535791/download,Stanislas Wroza,France,"Marly-le-Roi, Yvelines, Île-de-France",48.8688,2.0913,130,"call, chatter",2018-03-17,09:00,B,0:23,,2018.0
535612,Parus,major,Great Tit,https://xeno-canto.org/535612/download,Stanislas Wroza,France,"Saint-Quentin-en-Tourmont, Somme, Picardy",50.2571,1.5748,10,"call, chatter",2018-12-27,09:00,B,0:44,,2018.0
535379,Parus,major,Great Tit,https://xeno-canto.org/535379/download,Jose A. Neila Ballesteros,Spain,"Soto del Real - Reserva de la biosfera Cuencas altas de los ríos Manzanares, Lozoya y Guadarrama",40.7793,-3.7955,1000,alarm call,2020-03-14,12:07,B,0:47,Grabado en bosque denso de ROBLES con mucho sotobosque. Grabación amplificada ,2020.0
535375,Parus,major,Great Tit,https://xeno-canto.org/535375/download,Jose A. Neila Ballesteros,Spain,"Soto del Real - Reserva de la biosfera Cuencas altas de los ríos Manzanares, Lozoya y Guadarrama",40.7795,-3.7965,1000,song,2020-02-11,12:39,B,1:10,grabación amplificada,2020.0
535372,Parus,major,Great Tit,https://xeno-canto.org/535372/download,Jose A. Neila Ballesteros,Spain,"Soto del Real - Reserva de la biosfera Cuencas altas de los ríos Manzanares, Lozoya y Guadarrama",40.7786,-3.8016,1000,"alarm call, call",2020-02-10,13:03,B,1:08,grabación amplificada,2020.0
535366,Parus,major,Great Tit,https://xeno-canto.org/535366/download,Jordi Calvet,Spain,"El Baix Llobregat (near  Abrera), Barcelona, Catalunya",41.5107,1.9366,90,song,2020-03-14,09:30,B,0:51,,2020.0
535323,Parus,major,Great Tit,https://xeno-canto.org/535323/download,Michał Jezierski,United Kingdom,"Trap Grounds, Oxford, Oxfordshire, England",51.7696,-1.2718,60,"call, song",2020-03-15,11:00,B,1:16,"**Comments**: Unsure if the louder calls and song are made by the same individual, it is quite possible.

**Recording modifications**: HPF 1000 Hz, 12 dB; normalised peak amplitude to -3.0 dB. Modified using Audacity. Recorded using Olympus LS-P1.

**Habitat (inc. vegetation and level)**: Nature reserve, deciduous forest and a bog. Bird located in shrubs near a water body.

**Behaviour**: Bird observed hopping between twigs of a birch growing on a bank of a water body.

**Sex (with ID cues)**: None observed.

**Weather and other conditions**: Rainy morning. 

**Comments on other birds**: Other great tits can be heard in the distance. Robin song and magpie calls throughout. Mallard calls at the end of the recording.",2020.0
534807,Parus,major,Great Tit,https://xeno-canto.org/534807/download,Alain Malengreau,Belgium,"Bernissart, Hainaut, Wallonie",50.4667,3.6728,20,call,2020-03-15,10:00,B,0:22,2 males calling. HP filter 750 Hz -6dB. ME66 + ZOOM H5N,2020.0
534704,Parus,major,Great Tit,https://xeno-canto.org/534704/download,Karol Kustusch,Poland,"Gmina Jabłonna (near  Jabłonna), Powiat legionowski, mazowieckie",52.3691,20.9154,80,song,2020-03-15,07:30,B,1:25,Riparian forest. Bird sitting on the shrub. Sunny. Minus 1 degrees Celsius.,2020.0
534640,Parus,major,Great Tit,https://xeno-canto.org/534640/download,Jordi Morote,Spain,"Vallès Oriental (near  Granollers), Barcelona, Catalunya",41.6062,2.2811,140,song,2020-03-14,17:00,B,0:21,,2020.0
534458,Parus,major,Great Tit,https://xeno-canto.org/534458/download,Rostyslav Romanyshyn,Ukraine,"L'vivs'ka city council (near  L'viv), Lviv Oblast",49.8175,23.9789,320,song,2020-03-13,07:00,B,0:27,,2020.0
534414,Parus,major,Great Tit,https://xeno-canto.org/534414/download,Alain Malengreau,Belgium,"Bernissart, Hainaut, Wallonie",50.4663,3.6846,20,call,2020-03-06,18:00,B,0:48,"Unedited record, sequence is cut. A male was calling, the female was below in a willow tree.ME66 + ZOOM H5",2020.0
534290,Parus,major,Great Tit,https://xeno-canto.org/534290/download,Stephan Risch,Germany,"D, NW, LEV, Opladen. Imbacher Weg, Garten und Gartenbrachen",51.0763,7.0154,80,song,2020-03-13,17:02,B,1:21,With some certainty the same individual  as in XC467206 from  2019 present in the garden for some four years now. Note two variation of song - four phrases each. Two other birds duetting in distance.   ,2020.0
534266,Parus,major,Great Tit,https://xeno-canto.org/534266/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-03-12,08:34,B,0:59,,2020.0
534236,Parus,major,Great Tit,https://xeno-canto.org/534236/download,Jordi Calvet,Spain,"El Baix Llobregat (near  Abrera), Barcelona, Catalunya",41.5107,1.9366,90,song,2020-03-08,10:30,B,1:05,,2020.0
534215,Parus,major,Great Tit,https://xeno-canto.org/534215/download,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1097,18.9971,260,song,2020-03-13,09:00,B,0:31,"Urban area, high pass filter 3000 Hz 6 dB, ZOOM H1n.",2020.0
534063,Parus,major,Great Tit,https://xeno-canto.org/534063/download,Hannu Varkki,Finland,"Uutela, Helsinki, Uusimaa",60.2004,25.1779,10,song,2020-03-05,09:45,B,1:09,,2020.0
534011,Parus,major,Great Tit,https://xeno-canto.org/534011/download,johannes buhl,Germany, Bobingen / Schwettinger  -in  Bayern,48.2741,10.8188,516,"call, song",2020-03-08,10:00,B,2:27,"recorded in a residential aera ....and most of the ids in a  little Deadwood  area in a field margin; this field margin is about 1 km long... is between farmland and a little heath ..and is also closeing to a not so large mixed forest.

date/time:  > **Sunday 08.03.2020-- 08:30-10:30 a clock.MEZ**

place: (( KUSApoleSum1TRIrePilariIN-nr75 ))

**here:**   .. .. **in residential area at a house with garden...bird was perched in a high conifer** 
 
[all birds of this short stroll - 08.03.20 -  see here](https://www.xeno-canto.org/explore?query=rec%3A%20uhl%20loc%3A%20bobingen%20cnt%3A%20germany%20rmk%3A%20KUSApoleSum1TRIrePilariIN-nr75) .

.... **at years before i recorded at this mentioned above  Deadwood area place  ...{{including the nearby little heath}} some times, too**  :::   [all ....most birds of them ....  of this area -  -  see here](https://www.xeno-canto.org/explore?query=rec%3A%20uhl%20loc%3A%20bobingen%20cnt%3A%20germany%20rmk%3A%20sum1) .",2020.0
533704,Parus,major,Great Tit,https://xeno-canto.org/533704/download,Stanislas Wroza,France,"Rambouillet, Yvelines, Île-de-France",48.6647,1.8492,170,flight call,2020-03-07,07:00,B,0:11,,2020.0
533600,Parus,major,Great Tit,https://xeno-canto.org/533600/download,Michał Jezierski,United Kingdom,"Shotover Reserve, Oxfordshire, England",51.7577,-1.1688,110,call,2020-03-01,10:30,B,0:15,"**Comments**: Multiple great tits. One calling with a particularly high frequency ""ping ping"" call.

**Recording modifications**: HPF 1000 Hz, 12 dB. Normalised peak amplitude to -3.0 dB. Modified using Audacity. Recorded using Olympus LS-P1.

**Habitat (inc. vegetation and level)**: A nature reserve, deciduous forest. Birds hopping between short trees/growing saplings.

**Behaviour**: Birds restless, moving between trees/shrubs.

**Sex (with ID cues)**: None.

**Weather and other conditions**: Sunny but windy morning.

**Comments on other birds**: N/A.

",2020.0
533401,Parus,major,Great Tit,https://xeno-canto.org/533401/download,Joren van Schie,Netherlands,"Bakkeveen, Opsterland, Friesland",53.0828,6.2493,20,song,2020-02-18,16:40,B,0:26,,2020.0
533399,Parus,major,Great Tit,https://xeno-canto.org/533399/download,Joren van Schie,Netherlands,"Bakkeveen, Opsterland, Friesland",53.0828,6.2493,20,song,2020-02-18,16:39,B,0:26,,2020.0
533398,Parus,major,Great Tit,https://xeno-canto.org/533398/download,Joren van Schie,Netherlands,"Bakkeveen, Opsterland, Friesland",53.0828,6.2493,20,song,2020-02-18,16:38,B,0:30,,2020.0
533397,Parus,major,Great Tit,https://xeno-canto.org/533397/download,Joren van Schie,Netherlands,"Bakkeveen, Opsterland, Friesland",53.0828,6.2493,20,song,2020-02-18,16:36,B,0:07,,2020.0
533349,Parus,major,Great Tit,https://xeno-canto.org/533349/download,Hannu Varkki,Finland,"Sipoonkorpi, Sipoo, Uusimaa",60.3021,25.1981,50,"call, song",2020-03-02,10:45,B,1:01,,2020.0
533323,Parus,major,Great Tit,https://xeno-canto.org/533323/download,Fernand Deroussen,France,"Opoul-Périllos, Pyrénées-Orientales, Languedoc-Roussillon",42.8855,2.8523,300,alarm call,2020-03-05,08:30,B,0:23,,2020.0
533211,Parus,major,Great Tit,https://xeno-canto.org/533211/download,Fernand Deroussen,France,"Bois de Vincennes, Paris, Île-de-France",48.8286,2.4363,60,song,2020-03-08,10:30,B,0:30,,2020.0
533210,Parus,major,Great Tit,https://xeno-canto.org/533210/download,Fernand Deroussen,France,"Bois de Vincennes, Paris, Île-de-France",48.8286,2.4363,60,song,2020-03-08,10:00,B,1:00,,2020.0
533198,Parus,major,Great Tit,https://xeno-canto.org/533198/download,Fernand Deroussen,France,"Bois de Vincennes, Paris, Île-de-France",48.8286,2.4363,60,"call, couple",2020-03-08,09:00,B,0:47,,2020.0
533172,Parus,major,Great Tit,https://xeno-canto.org/533172/download,Karol Kustusch,Poland,"Gmina Gruta, grudziądzki, kujawsko-pomorskie",53.4979,18.8906,40,call,2020-03-08,08:00,B,0:41,Mixed temperate forest. Noise reduction.,2020.0
532227,Parus,major,Great Tit,https://xeno-canto.org/532227/download,Fernand Deroussen,France,"Paris, Arrondissement de Paris, Île-de-France",48.8266,2.414,50,song,2020-03-07,10:30,B,1:06,,2020.0
532226,Parus,major,Great Tit,https://xeno-canto.org/532226/download,Fernand Deroussen,France,"Paris, Arrondissement de Paris, Île-de-France",48.8266,2.414,50,song,2020-03-07,09:30,B,1:13,,2020.0
531904,Parus,major,Great Tit,https://xeno-canto.org/531904/download,Gloria Ramello,Italy,"Carignano, Città Metropolitana di Torino, Piemonte",44.8676,7.6782,240,call,2020-03-04,11:30,B,0:35,,2020.0
531126,Parus,major,Great Tit,https://xeno-canto.org/531126/download,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1213,18.9683,260,song,2020-03-01,16:50,B,0:49,"City park, high pass filter 2000 Hz 6 dB, ZOOM H1n.",2020.0
531120,Parus,major,Great Tit,https://xeno-canto.org/531120/download,Albert Noorlander,Netherlands,"Lexmond, Vijfheerenlanden, Zuid-Holland",51.9544,4.9916,0,call,2019-10-20,09:15,B,0:08,,2019.0
531117,Parus,major,Great Tit,https://xeno-canto.org/531117/download,Albert Noorlander,Netherlands,"Oudewater, Oudewater, Utrecht",52.0096,4.9059,0,call,2019-10-19,09:15,B,0:28,,2019.0
531116,Parus,major,Great Tit,https://xeno-canto.org/531116/download,Albert Noorlander,Netherlands,"Oudewater, Oudewater, Utrecht",52.0096,4.9059,0,call,2019-09-21,09:45,B,1:47,,2019.0
531034,Parus,major,Great Tit,https://xeno-canto.org/531034/download,Daniel Zárate,Spain,"Rioja Alavesa (near  Oion), Araba, Euskadi",42.5075,-2.4449,460,,2020-02-29,09:00,B,0:13,"Quisiera saber que ave es.

I would like to know what bird it is

Gracias/thank you",2020.0
530923,Parus,major,Great Tit,https://xeno-canto.org/530923/download,Uku Paal,Estonia,"Sääre, Torgu vald, Saaremaa",57.9186,22.0597,10,song,2020-02-29,21:00,B,0:34,,2020.0
530673,Parus,major,Great Tit,https://xeno-canto.org/530673/download,Nelson Conceição,Portugal,"Tanoeiro, Castro Marim, Faro",37.2592,-7.5376,80,song,2020-02-17,17:14,B,2:41,"Recorder left to record in the garden.

Recorder: Zoom H1n.

Windscreen: Zoom WSU-1

Editing: Audacity (High-pass filter 2000Hz/6dB, sound normalized to -3dB).",2020.0
530476,Parus,major,Great Tit,https://xeno-canto.org/530476/download,Max Planqué,Netherlands,"Meijendel, Den Haag, Zuid-Holland",52.1134,4.3164,20,song,2020-02-26,11:45,B,0:23,,2020.0
529773,Parus,major,Great Tit,https://xeno-canto.org/529773/download,Elias A. Ryberg,Norway,"Høsbjør,Ringsaker, County of Hedmark",60.6426,11.1539,150,song,2020-02-23,10:30,B,0:44,,2020.0
529769,Parus,major,Great Tit,https://xeno-canto.org/529769/download,Charlie Bodin,France,"Vauvert, Gard, Occitanie",43.638,4.3006,0,alarm call,2020-02-23,10:00,B,0:25,,2020.0
529108,Parus,major,Great Tit,https://xeno-canto.org/529108/download,Jorge Leitão,Portugal,"Margem do Rio Minho, Vila Nova de Cerveira, Viana do Castelo",41.957,-8.7464,0,"call, song",2020-02-15,07:39,B,0:48,,2020.0
529007,Parus,major,Great Tit,https://xeno-canto.org/529007/download,Albert Noorlander,Netherlands,"Utrecht, Utrecht, Utrecht",52.0306,5.0542,0,call,2020-02-21,10:00,B,0:42,,2020.0
528730,Parus,major,Great Tit,https://xeno-canto.org/528730/download,Tanguy Loïs,France,"Raizeux, Yvelines, Île-de-France",48.6312,1.6872,130,song,2020-02-20,11:00,B,0:51,,2020.0
528606,Parus,major,Great Tit,https://xeno-canto.org/528606/download,James Lidster,Netherlands,"Winterswijk, Winterswijk, Gelderland",51.965,6.7739,40,"call, song",2018-04-15,07:00,B,0:11,,2018.0
528525,Parus,major,Great Tit,https://xeno-canto.org/528525/download,Jessica Peruzzo,Italy,"Valdagno (near  Lora di Sotto), Provincia di Vicenza, Veneto",45.6434,11.3113,360,call,2020-02-18,10:00,B,0:05,The call came from a tree.,2020.0
528254,Parus,major,Great Tit,https://xeno-canto.org/528254/download,Fernand Deroussen,France,"Bois de Vincennes, Paris, Île-de-France",48.8286,2.4363,60,song,2020-02-15,09:30,B,0:40,,2020.0
528252,Parus,major,Great Tit,https://xeno-canto.org/528252/download,Fernand Deroussen,France,"Bois de Vincennes, Paris, Île-de-France",48.8286,2.4363,60,call,2020-02-15,09:30,B,1:08,,2020.0
527981,Parus,major,Great Tit,https://xeno-canto.org/527981/download,Benoît Van Hecke,France,"Fontaine-le-Comte, Vienne, Nouvelle-Aquitaine",46.5345,0.2714,140,song,2020-02-15,16:30,B,0:16,Parabole DIY (2 x micros EM 172) + Zoom F1,2020.0
527960,Parus,major,Great Tit,https://xeno-canto.org/527960/download,Albert Noorlander,Netherlands,"IJsselstein, IJsselstein, Utrecht",52.028,5.0542,0,call,2020-02-15,08:45,B,0:45,,2020.0
527839,Parus,major,Great Tit,https://xeno-canto.org/527839/download,Eetu Paljakka,Finland,"Linlo, Kirkkonummi, Uusimaa",60.0288,24.4215,10,"alarm call, song",2020-02-14,10:30,B,1:18,Typical early spring song.,2020.0
527838,Parus,major,Great Tit,https://xeno-canto.org/527838/download,Eetu Paljakka,Finland,"Linlo, Kirkkonummi, Uusimaa",60.0288,24.4215,10,song,2020-02-14,10:30,B,1:02,Typical early spring song.,2020.0
527737,Parus,major,Great Tit,https://xeno-canto.org/527737/download,Nelson Conceição,Portugal,"Luz (near  Luz (Luz de Tavira)), Tavira, Faro",37.0865,-7.6996,20,"call, song",2020-01-29,10:38,B,2:24,"Same bird XC527735, XC527736

Recorder: Zoom H1n.

Windscreen: Zoom WSU-1

Editing: Audacity (High-pass filter 500Hz/6dB, sound normalized to -3dB).",2020.0
527736,Parus,major,Great Tit,https://xeno-canto.org/527736/download,Nelson Conceição,Portugal,"Luz (near  Luz (Luz de Tavira)), Tavira, Faro",37.0865,-7.6996,20,"aberrant, call",2020-01-29,10:38,B,0:09,"Same bird XC527735, XC527737

Recorder: Zoom H1n.

Windscreen: Zoom WSU-1

Editing: Audacity (High-pass filter 500Hz/6dB, sound normalized to -3dB).",2020.0
527498,Parus,major,Great Tit,https://xeno-canto.org/527498/download,Nelson Conceição,Portugal,"Luz (near  Luz (Luz de Tavira)), Tavira, Faro",37.0865,-7.6996,20,call,2020-01-28,16:36,B,0:18,"Recorder: Zoom H1n.

Windscreen: Zoom WSU-1

Editing: Audacity (High-pass filter 2000Hz/6dB, sound normalized to -3dB).",2020.0
527482,Parus,major,Great Tit,https://xeno-canto.org/527482/download,Timon Boumon,Belgium,"Roosdaal, Vlaams-Brabant, Vlaanderen",50.8479,4.1278,40,call,2020-02-12,08:00,B,0:03,"in bushes / small forest, pretty close to ground, not able to see.",2020.0
527321,Parus,major,Great Tit,https://xeno-canto.org/527321/download,James Lidster,Mongolia,"Erdene, Töv",48.0907,107.8487,1600,call,2017-06-01,08:00,B,0:17,,2017.0
527130,Parus,major,Great Tit,https://xeno-canto.org/527130/download,Stanislas Wroza,France,"Armorique Natural Regional Park (near  Ouessant), Finistère, Bretagne",48.4609,-5.0449,30,flight call,2018-10-30,09:00,B,0:23,,2018.0
527129,Parus,major,Great Tit,https://xeno-canto.org/527129/download,Stanislas Wroza,France,"Armorique Natural Regional Park (near  Ouessant), Finistère, Bretagne",48.4609,-5.0449,30,flight call,2018-10-30,09:00,B,0:14,,2018.0
526090,Parus,major,Great Tit,https://xeno-canto.org/526090/download,Igor Uřinovský,Czech Republic,"Lipník nad Bečvou, Přerov, Olomoucký kraj",49.5634,17.5849,340,alarm call,2020-02-09,09:30,B,0:20,,2020.0
526089,Parus,major,Great Tit,https://xeno-canto.org/526089/download,Igor Uřinovský,Czech Republic,"Lipník nad Bečvou, Přerov, Olomoucký kraj",49.5635,17.5847,340,alarm call,2020-02-09,09:30,B,0:34,,2020.0
525900,Parus,major,Great Tit,https://xeno-canto.org/525900/download,Veljo Runnel,Estonia,"Sirgumetsa, Luunja Parish, Tartu maakond",58.4204,27.0091,60,song,2020-02-08,10:30,B,0:13,"Same bird as in XC525897
High-pass filter 200 Hz to reduce recorder handling noise",2020.0
525899,Parus,major,Great Tit,https://xeno-canto.org/525899/download,Veljo Runnel,Estonia,"Sirgumetsa, Luunja Parish, Tartu maakond",58.4204,27.0091,60,song,2020-02-08,10:30,B,0:15,"Same bird as in XC525897
High-pass filter 200 Hz to reduce recorder handling noise",2020.0
525898,Parus,major,Great Tit,https://xeno-canto.org/525898/download,Veljo Runnel,Estonia,"Sirgumetsa, Luunja Parish, Tartu maakond",58.4204,27.0091,60,song,2020-02-08,10:30,B,0:21,"Same bird as in XC525897
High-pass filter 200 Hz to reduce recorder handling noise",2020.0
525897,Parus,major,Great Tit,https://xeno-canto.org/525897/download,Veljo Runnel,Estonia,"Sirgumetsa, Luunja Parish, Tartu maakond",58.4204,27.0091,60,song,2020-02-08,10:30,B,0:58,High-pass filter 200 Hz to reduce recorder handling noise,2020.0
524970,Parus,major,Great Tit,https://xeno-canto.org/524970/download,Peter Boesman,Belgium,"Kalmthoutse Heide, Antwerpen",51.402,4.444,20,call,2020-02-07,11:00,B,0:21,,2020.0
524969,Parus,major,Great Tit,https://xeno-canto.org/524969/download,Peter Boesman,Belgium,"Kalmthoutse Heide, Antwerpen",51.402,4.444,20,call,2020-02-07,11:00,B,0:21,,2020.0
524487,Parus,major,Great Tit,https://xeno-canto.org/524487/download,Cedric Mroczko,France,"Moissan (near  Albi), Tarn, Occitanie",43.923,2.1856,180,song,2020-01-31,13:00,B,0:26,"High-pass filtered (1500Hz, 12dB)",2020.0
